,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
5995,5995,Italy,2010,female,35-54 years,292,9323044,3.13,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5996,5996,Italy,2010,female,25-34 years,82,3781490,2.17,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5997,5997,Italy,2010,female,15-24 years,31,2961065,1.05,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5998,5998,Italy,2010,male,5-14 years,10,2906335,0.34,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
5999,5999,Italy,2010,female,5-14 years,1,2743696,0.04,0.8690000000000001,"2,125,058,244,243",36869,13.764079147640786,lower
6000,6000,Italy,2011,male,75+ years,664,2321431,28.6,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6001,6001,Italy,2011,male,55-74 years,1000,6475532,15.44,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6002,6002,Italy,2011,male,35-54 years,1137,9024678,12.6,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6003,6003,Italy,2011,male,25-34 years,316,3578660,8.83,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6004,6004,Italy,2011,male,15-24 years,169,3033825,5.57,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6005,6005,Italy,2011,female,75+ years,162,3786565,4.28,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6006,6006,Italy,2011,female,55-74 years,294,7136949,4.12,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6007,6007,Italy,2011,female,35-54 years,303,9218793,3.29,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6008,6008,Italy,2011,female,25-34 years,59,3576333,1.65,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6009,6009,Italy,2011,female,15-24 years,43,2887985,1.49,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6010,6010,Italy,2011,male,5-14 years,4,2864380,0.14,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6011,6011,Italy,2011,female,5-14 years,2,2705018,0.07,0.873,"2,276,292,404,601",40210,14.600684931506846,lower
6012,6012,Italy,2012,male,75+ years,604,2382354,25.35,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6013,6013,Italy,2012,male,55-74 years,993,6523579,15.22,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6014,6014,Italy,2012,male,35-54 years,1215,9068194,13.4,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6015,6015,Italy,2012,male,25-34 years,329,3519920,9.35,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6016,6016,Italy,2012,male,15-24 years,179,3031610,5.9,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6017,6017,Italy,2012,female,75+ years,175,3849653,4.55,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6018,6018,Italy,2012,female,55-74 years,317,7188550,4.41,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6019,6019,Italy,2012,female,35-54 years,325,9251393,3.51,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6020,6020,Italy,2012,female,25-34 years,68,3504130,1.94,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6021,6021,Italy,2012,female,15-24 years,44,2883565,1.53,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6022,6022,Italy,2012,female,5-14 years,4,2718455,0.15,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6023,6023,Italy,2012,male,5-14 years,4,2873682,0.14,0.872,"2,072,823,157,060",36497,14.479735883424409,lower
6024,6024,Italy,2013,male,75+ years,625,2471260,25.29,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6025,6025,Italy,2013,male,55-74 years,1039,6636981,15.65,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6026,6026,Italy,2013,male,35-54 years,1162,9207071,12.62,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6027,6027,Italy,2013,male,25-34 years,342,3500820,9.77,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6028,6028,Italy,2013,male,15-24 years,147,3051918,4.82,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6029,6029,Italy,2013,female,75+ years,181,3943123,4.59,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6030,6030,Italy,2013,female,55-74 years,333,7290449,4.57,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6031,6031,Italy,2013,female,35-54 years,335,9372465,3.57,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6032,6032,Italy,2013,female,25-34 years,66,3469280,1.9,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6033,6033,Italy,2013,female,15-24 years,49,2892351,1.69,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6034,6034,Italy,2013,male,5-14 years,7,2915569,0.24,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6035,6035,Italy,2013,female,5-14 years,4,2752044,0.15,0.873,"2,130,491,320,659",37050,14.276255707762544,lower
6036,6036,Japan,1997,male,75+ years,1429,2717000,52.59,,"4,414,732,843,544",37080,13.29959411466263,lower
6037,6037,Japan,1997,male,55-74 years,5435,13212000,41.14,,"4,414,732,843,544",37080,13.29959411466263,lower
6038,6038,Japan,1997,male,35-54 years,5984,17698000,33.81,,"4,414,732,843,544",37080,13.29959411466263,lower
6039,6039,Japan,1997,female,75+ years,1674,5041000,33.21,,"4,414,732,843,544",37080,13.29959411466263,lower
6040,6040,Japan,1997,male,25-34 years,1813,8830000,20.53,,"4,414,732,843,544",37080,13.29959411466263,lower
6041,6041,Japan,1997,female,55-74 years,2570,14670000,17.52,,"4,414,732,843,544",37080,13.29959411466263,lower
6042,6042,Japan,1997,female,35-54 years,2045,17605000,11.62,,"4,414,732,843,544",37080,13.29959411466263,lower
6043,6043,Japan,1997,male,15-24 years,1011,8911000,11.35,,"4,414,732,843,544",37080,13.29959411466263,lower
6044,6044,Japan,1997,female,25-34 years,798,8575000,9.31,,"4,414,732,843,544",37080,13.29959411466263,lower
6045,6045,Japan,1997,female,15-24 years,468,8489000,5.51,,"4,414,732,843,544",37080,13.29959411466263,lower
6046,6046,Japan,1997,male,5-14 years,34,6818000,0.5,,"4,414,732,843,544",37080,13.29959411466263,lower
6047,6047,Japan,1997,female,5-14 years,19,6494000,0.29,,"4,414,732,843,544",37080,13.29959411466263,lower
6048,6048,Japan,1998,male,75+ years,1732,2823000,61.35,,"4,032,509,760,873",33791,13.624002455494175,lower
6049,6049,Japan,1998,male,55-74 years,7981,13546000,58.92,,"4,032,509,760,873",33791,13.624002455494175,lower
6050,6050,Japan,1998,male,35-54 years,8384,17557000,47.75,,"4,032,509,760,873",33791,13.624002455494175,lower
6051,6051,Japan,1998,female,75+ years,2013,5285000,38.09,,"4,032,509,760,873",33791,13.624002455494175,lower
6052,6052,Japan,1998,male,25-34 years,2462,9051000,27.2,,"4,032,509,760,873",33791,13.624002455494175,lower
6053,6053,Japan,1998,female,55-74 years,3292,14950000,22.02,,"4,032,509,760,873",33791,13.624002455494175,lower
6054,6054,Japan,1998,male,15-24 years,1453,8649000,16.8,,"4,032,509,760,873",33791,13.624002455494175,lower
6055,6055,Japan,1998,female,35-54 years,2385,17467000,13.65,,"4,032,509,760,873",33791,13.624002455494175,lower
6056,6056,Japan,1998,female,25-34 years,1050,8787000,11.95,,"4,032,509,760,873",33791,13.624002455494175,lower
6057,6057,Japan,1998,female,15-24 years,612,8231000,7.44,,"4,032,509,760,873",33791,13.624002455494175,lower
6058,6058,Japan,1998,male,5-14 years,66,6655000,0.99,,"4,032,509,760,873",33791,13.624002455494175,lower
6059,6059,Japan,1998,female,5-14 years,28,6337000,0.44,,"4,032,509,760,873",33791,13.624002455494175,lower
6060,6060,Japan,1999,male,75+ years,1794,2954000,60.73,,"4,562,078,822,335",38164,13.659035409035392,lower
6061,6061,Japan,1999,male,55-74 years,7971,13851000,57.55,,"4,562,078,822,335",38164,13.659035409035392,lower
6062,6062,Japan,1999,male,35-54 years,8340,17403000,47.92,,"4,562,078,822,335",38164,13.659035409035392,lower
6063,6063,Japan,1999,female,75+ years,1881,5516000,34.1,,"4,562,078,822,335",38164,13.659035409035392,lower
6064,6064,Japan,1999,male,25-34 years,2595,9242000,28.08,,"4,562,078,822,335",38164,13.659035409035392,lower
6065,6065,Japan,1999,female,55-74 years,3146,15244000,20.64,,"4,562,078,822,335",38164,13.659035409035392,lower
6066,6066,Japan,1999,male,15-24 years,1385,8383000,16.52,,"4,562,078,822,335",38164,13.659035409035392,lower
6067,6067,Japan,1999,female,35-54 years,2313,17316000,13.36,,"4,562,078,822,335",38164,13.659035409035392,lower
6068,6068,Japan,1999,female,25-34 years,1036,8959000,11.56,,"4,562,078,822,335",38164,13.659035409035392,lower
6069,6069,Japan,1999,female,15-24 years,581,7974000,7.29,,"4,562,078,822,335",38164,13.659035409035392,lower
6070,6070,Japan,1999,male,5-14 years,44,6505000,0.68,,"4,562,078,822,335",38164,13.659035409035392,lower
6071,6071,Japan,1999,female,5-14 years,29,6193000,0.47,,"4,562,078,822,335",38164,13.659035409035392,lower
6072,6072,Japan,2000,male,55-74 years,7988,14034032,56.92,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6073,6073,Japan,2000,male,75+ years,1619,3187143,50.8,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6074,6074,Japan,2000,male,35-54 years,8023,17540437,45.74,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6075,6075,Japan,2000,female,75+ years,1796,5792695,31.0,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6076,6076,Japan,2000,male,25-34 years,2454,9260089,26.5,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6077,6077,Japan,2000,female,55-74 years,3032,15357610,19.74,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6078,6078,Japan,2000,male,15-24 years,1273,8063415,15.79,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6079,6079,Japan,2000,female,35-54 years,2172,17380248,12.5,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6080,6080,Japan,2000,female,25-34 years,1027,8975013,11.44,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6081,6081,Japan,2000,female,15-24 years,531,7669997,6.92,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6082,6082,Japan,2000,male,5-14 years,58,6401260,0.91,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6083,6083,Japan,2000,female,5-14 years,16,6090721,0.26,0.857,"4,887,519,660,745",40813,13.267304189435361,lower
6084,6084,Japan,2001,male,55-74 years,7690,14064000,54.68,,"4,303,544,259,843",35843,12.718417047184158,lower
6085,6085,Japan,2001,male,75+ years,1692,3404000,49.71,,"4,303,544,259,843",35843,12.718417047184158,lower
6086,6086,Japan,2001,male,35-54 years,7913,17516000,45.18,,"4,303,544,259,843",35843,12.718417047184158,lower
6087,6087,Japan,2001,female,75+ years,1689,6095000,27.71,,"4,303,544,259,843",35843,12.718417047184158,lower
6088,6088,Japan,2001,male,25-34 years,2388,9466000,25.23,,"4,303,544,259,843",35843,12.718417047184158,lower
6089,6089,Japan,2001,female,55-74 years,2870,15379000,18.66,,"4,303,544,259,843",35843,12.718417047184158,lower
6090,6090,Japan,2001,male,15-24 years,1146,7856000,14.59,,"4,303,544,259,843",35843,12.718417047184158,lower
6091,6091,Japan,2001,female,35-54 years,2148,17363000,12.37,,"4,303,544,259,843",35843,12.718417047184158,lower
6092,6092,Japan,2001,female,25-34 years,1013,9178000,11.04,,"4,303,544,259,843",35843,12.718417047184158,lower
6093,6093,Japan,2001,female,15-24 years,522,7460000,7.0,,"4,303,544,259,843",35843,12.718417047184158,lower
6094,6094,Japan,2001,male,5-14 years,39,6295000,0.62,,"4,303,544,259,843",35843,12.718417047184158,lower
6095,6095,Japan,2001,female,5-14 years,22,5990000,0.37,,"4,303,544,259,843",35843,12.718417047184158,lower
6096,6096,Japan,2002,male,55-74 years,7956,14446000,55.07,,"4,115,116,279,070",34239,13.218682671591244,lower
6097,6097,Japan,2002,male,35-54 years,8202,17249000,47.55,,"4,115,116,279,070",34239,13.218682671591244,lower
6098,6098,Japan,2002,male,75+ years,1709,3621000,47.2,,"4,115,116,279,070",34239,13.218682671591244,lower
6099,6099,Japan,2002,female,75+ years,1664,6387000,26.05,,"4,115,116,279,070",34239,13.218682671591244,lower
6100,6100,Japan,2002,male,25-34 years,2444,9406000,25.98,,"4,115,116,279,070",34239,13.218682671591244,lower
6101,6101,Japan,2002,female,55-74 years,2919,15754000,18.53,,"4,115,116,279,070",34239,13.218682671591244,lower
6102,6102,Japan,2002,male,15-24 years,1131,7671000,14.74,,"4,115,116,279,070",34239,13.218682671591244,lower
6103,6103,Japan,2002,female,35-54 years,2187,17125000,12.77,,"4,115,116,279,070",34239,13.218682671591244,lower
6104,6104,Japan,2002,female,25-34 years,1005,9124000,11.01,,"4,115,116,279,070",34239,13.218682671591244,lower
6105,6105,Japan,2002,female,15-24 years,461,7274000,6.34,,"4,115,116,279,070",34239,13.218682671591244,lower
6106,6106,Japan,2002,male,5-14 years,25,6215000,0.4,,"4,115,116,279,070",34239,13.218682671591244,lower
6107,6107,Japan,2002,female,5-14 years,12,5917000,0.2,,"4,115,116,279,070",34239,13.218682671591244,lower
6108,6108,Japan,2003,male,55-74 years,8409,14889000,56.48,,"4,445,658,071,222",36926,12.88863521055302,lower
6109,6109,Japan,2003,male,35-54 years,8948,16966000,52.74,,"4,445,658,071,222",36926,12.88863521055302,lower
6110,6110,Japan,2003,male,75+ years,1733,3835000,45.19,,"4,445,658,071,222",36926,12.88863521055302,lower
6111,6111,Japan,2003,male,25-34 years,2910,9349000,31.13,,"4,445,658,071,222",36926,12.88863521055302,lower
6112,6112,Japan,2003,female,75+ years,1643,6676000,24.61,,"4,445,658,071,222",36926,12.88863521055302,lower
6113,6113,Japan,2003,female,55-74 years,3100,16200000,19.14,,"4,445,658,071,222",36926,12.88863521055302,lower
6114,6114,Japan,2003,male,15-24 years,1158,7483000,15.48,,"4,445,658,071,222",36926,12.88863521055302,lower
6115,6115,Japan,2003,female,35-54 years,2227,16840000,13.22,,"4,445,658,071,222",36926,12.88863521055302,lower
6116,6116,Japan,2003,female,25-34 years,1132,9059000,12.5,,"4,445,658,071,222",36926,12.88863521055302,lower
6117,6117,Japan,2003,female,15-24 years,556,7089000,7.84,,"4,445,658,071,222",36926,12.88863521055302,lower
6118,6118,Japan,2003,female,5-14 years,33,5858000,0.56,,"4,445,658,071,222",36926,12.88863521055302,lower
6119,6119,Japan,2003,male,5-14 years,32,6151000,0.52,,"4,445,658,071,222",36926,12.88863521055302,lower
6120,6120,Japan,2004,male,55-74 years,7895,15316000,51.55,,"4,815,148,854,362",39960,13.981886257842545,lower
6121,6121,Japan,2004,male,35-54 years,8056,16685000,48.28,,"4,815,148,854,362",39960,13.981886257842545,lower
6122,6122,Japan,2004,male,75+ years,1876,4056000,46.25,,"4,815,148,854,362",39960,13.981886257842545,lower
6123,6123,Japan,2004,male,25-34 years,2677,9241000,28.97,,"4,815,148,854,362",39960,13.981886257842545,lower
6124,6124,Japan,2004,female,75+ years,1595,6977000,22.86,,"4,815,148,854,362",39960,13.981886257842545,lower
6125,6125,Japan,2004,female,55-74 years,2941,16631000,17.68,,"4,815,148,854,362",39960,13.981886257842545,lower
6126,6126,Japan,2004,male,15-24 years,1233,7289000,16.92,,"4,815,148,854,362",39960,13.981886257842545,lower
6127,6127,Japan,2004,female,35-54 years,2045,16564000,12.35,,"4,815,148,854,362",39960,13.981886257842545,lower
6128,6128,Japan,2004,female,25-34 years,1088,8932000,12.18,,"4,815,148,854,362",39960,13.981886257842545,lower
6129,6129,Japan,2004,female,15-24 years,579,6905000,8.39,,"4,815,148,854,362",39960,13.981886257842545,lower
6130,6130,Japan,2004,male,5-14 years,27,6097000,0.44,,"4,815,148,854,362",39960,13.981886257842545,lower
6131,6131,Japan,2004,female,5-14 years,22,5807000,0.38,,"4,815,148,854,362",39960,13.981886257842545,lower
6132,6132,Japan,2005,male,55-74 years,8005,15797130,50.67,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6133,6133,Japan,2005,male,35-54 years,8073,16566953,48.73,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6134,6134,Japan,2005,male,75+ years,1858,4288706,43.32,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6135,6135,Japan,2005,male,25-34 years,2862,8984855,31.85,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6136,6136,Japan,2005,female,75+ years,1600,7307828,21.89,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6137,6137,Japan,2005,male,15-24 years,1243,7043709,17.65,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6138,6138,Japan,2005,female,55-74 years,2786,17011318,16.38,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6139,6139,Japan,2005,female,25-34 years,1140,8705334,13.1,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6140,6140,Japan,2005,female,35-54 years,2114,16388567,12.9,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6141,6141,Japan,2005,female,15-24 years,643,6672938,9.64,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6142,6142,Japan,2005,male,5-14 years,29,6095375,0.48,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6143,6143,Japan,2005,female,5-14 years,16,5794794,0.28,0.8740000000000001,"4,755,410,630,912",39412,13.050938609842715,lower
6144,6144,Japan,2006,male,55-74 years,7921,16002000,49.5,,"4,530,377,224,970",37534,13.462658548959913,lower
6145,6145,Japan,2006,male,35-54 years,7436,16519000,45.01,,"4,530,377,224,970",37534,13.462658548959913,lower
6146,6146,Japan,2006,male,75+ years,1945,4512000,43.11,,"4,530,377,224,970",37534,13.462658548959913,lower
6147,6147,Japan,2006,male,25-34 years,2667,8758000,30.45,,"4,530,377,224,970",37534,13.462658548959913,lower
6148,6148,Japan,2006,female,75+ years,1639,7608000,21.54,,"4,530,377,224,970",37534,13.462658548959913,lower
6149,6149,Japan,2006,male,15-24 years,1257,6916000,18.18,,"4,530,377,224,970",37534,13.462658548959913,lower
6150,6150,Japan,2006,female,55-74 years,2866,17213000,16.65,,"4,530,377,224,970",37534,13.462658548959913,lower
6151,6151,Japan,2006,female,35-54 years,2193,16320000,13.44,,"4,530,377,224,970",37534,13.462658548959913,lower
6152,6152,Japan,2006,female,25-34 years,1133,8473000,13.37,,"4,530,377,224,970",37534,13.462658548959913,lower
6153,6153,Japan,2006,female,15-24 years,635,6548000,9.7,,"4,530,377,224,970",37534,13.462658548959913,lower
6154,6154,Japan,2006,male,5-14 years,57,6066000,0.94,,"4,530,377,224,970",37534,13.462658548959913,lower
6155,6155,Japan,2006,female,5-14 years,20,5767000,0.35,,"4,530,377,224,970",37534,13.462658548959913,lower
6156,6156,Japan,2007,male,55-74 years,8184,16130000,50.74,,"4,515,264,514,431",37408,14.083231583231585,lower
6157,6157,Japan,2007,male,75+ years,2205,4744000,46.48,,"4,515,264,514,431",37408,14.083231583231585,lower
6158,6158,Japan,2007,male,35-54 years,7599,16557000,45.9,,"4,515,264,514,431",37408,14.083231583231585,lower
6159,6159,Japan,2007,male,25-34 years,2596,8501000,30.54,,"4,515,264,514,431",37408,14.083231583231585,lower
6160,6160,Japan,2007,female,75+ years,1691,7913000,21.37,,"4,515,264,514,431",37408,14.083231583231585,lower
